url,country,language
http://www.irinnews.org/country/ne/niger,niger,en
https://www.libelle.nl/,netherlands,nl
http://www.gladstoneobserver.com.au/,australia,en
http://www.khaleejtimes.com/,uae,en
http://www.algomhuria.net.eg/,egypt,ar
http://www.sundaynews.co.zw/,zimbabwe,en
https://www.acc.tv/,australia,en
https://www.armenianreview.org/,armenia,en
https://en.wikipedia.org/wiki/Sierra_Leone,sierra-leone,en
http://en.radiovaticana.va/,vatican-city,en
http://www.juventudrebelde.cu/,cuba,es
http://www.livinginkigali.com/,rwanda,en
https://www.televisionjamaica.com/,jamaica,en
http://awwproject.org/,afghanistan,en
http://www.bizbahrain.com/,bahrain-,en
http://www.avgi.gr/,greece,el
https://hvg.hu/,hungary,hu
http://www.ambito.com/,argentina,en
http://www.kansanuutiset.fi/,finland,fi
http://www.fitv.co.fk/,falkland-islands,en
http://georgiatoday.ge/,georgia,en
http://almesryoon.com/,egypt,ar
http://gulfnews.com/,uae,en
http://www.channelninebd.tv/,bangladesh,en
http://www.standardmedia.co.ke/,kenya,en
http://www.politis-news.com/,cyprus,el
http://www.dailytelegraph.com.au/,australia,en
http://www.lindependant.fr/,french,fr
http://www.weeklybangalee.com/,bangladesh,en
http://www.cankaoxiaoxi.com/,china,en
http://www.awene.com/,iraq,fa
http://www.morningstaronline.co.uk/,united-kingdom,en
http://www.lastampa.it/,italy,it
http://promar.tv/,venezuela,en
http://www.day.kiev.ua/,ukraine,uk
https://faktor.ba/,bosnia-and-herzegovina,hr
http://windsorstar.com/,canada,en
https://www.francefootball.fr/,french,fr
https://tvi.ua/,ukraine,ru
http://www.tnt-tv.de/,germany,en
https://www.telemagino.ca/,canada,fr
http://www.tribune242.com/,bahamas,en
http://www.freundin.de/,germany,de
http://www.intv.al/,albania,sq
http://hittv.kz/,kazakhstan,ru
http://www.bt.dk/,denmark,en
http://www.parismatch.com/,french,fr
https://www.thedominican.net/,dominica,en
http://www.arezotv.com/,afghanistan,en
http://www.laprensa.hn/,honduras,es
http://www.penguin-news.com/,falkland-islands,en
http://www.cronista.com/,argentina,es
http://themorningnewsaruba.com/,aruba,de
http://www.el-nacional.com/,venezuela,es
https://kloop.kg/,kyrgyzstan,en
http://www.kosmo.com.my/,malaysia,id
https://www.bilanz.ch/,switzerland,de
http://www.globotvhonduras.com/,honduras,en
http://hawlati.co/,iraq,fa
http://www.harakahdaily.net/,malaysia,id
http://araznews.com/az/,azerbaijan,en
https://www.yemenvoice.net/,yemen,ar
https://www.priyo.com/,bangladesh,bn
http://www.alwasat.com.kw/,kuwait,en
http://www.pardubickenovinky.cz/,czech-republic,cs
https://www.libelle.nl/,netherlands,nl
http://www.gladstoneobserver.com.au/,australia,en
http://www.khaleejtimes.com/,uae,en
http://www.algomhuria.net.eg/,egypt,ar
http://www.sundaynews.co.zw/,zimbabwe,en
https://www.acc.tv/,australia,en
https://www.armenianreview.org/,armenia,en
https://en.wikipedia.org/wiki/Sierra_Leone,sierra-leone,en
http://www.lanacion.cl/,chile,es
https://novoextra.com.br/,brazil,pt
http://www.latarde.com.ec/,ecuador,es
http://www.lanacion.cl/,chile,es
https://novoextra.com.br/,brazil,pt
http://www.latarde.com.ec/,ecuador,es
http://www.mingpao.com/,hong-kong,ko
http://www.dominica.dm/,dominica,en
http://www.sbs6.nl/,netherlands,en
http://www.wienerzeitung.at/,austria,de
http://www.rtpbolivia.com.bo/,bolivia,en
http://www.congoplanet.com/,congo,en
http://indianexpress.com/,india,en
http://www.alaan.cc/,kuwait,ar
http://pakobserver.net/,pakistan,en
http://dailykhabrain.com.pk/,pakistan,en
http://www.525.az/,azerbaijan,tr
http://www.eldeber.com.bo/,bolivia,es
https://www.lifetv.ee/,estonia,ru
http://www.micnews.com.mk/,macedonia,en
https://www.expressandstar.com/,united-kingdom,en
http://www.atv.at/,austria,de
http://www.madagascar-tribune.com/,madagascar,fr
http://www.valetvplay.com/,venezuela,en
http://www.manilatimes.net/,philippines,en
https://www.novayagazeta.ru/,russia,de
http://www.chron.com/,united-states,en
http://www.newscentralasia.net/,turkmenistan,ru
http://www.vedomosti.ru/,russia,ru
https://belarusdigest.com/,belarus,en
https://www.ft.com/,united-kingdom,en
http://www.radioshalomhaiti.com/,haiti,fr
http://www.completesportsnigeria.com/,nigeria,en
http://www.kaliokalam.com/,bangladesh,bn
http://www.netwerk24.com/,south-africa,en
http://www.prensalibre.com/,guatemala,es
http://www.alaan.cc/,kuwait,ar
http://pakobserver.net/,pakistan,en
http://dailykhabrain.com.pk/,pakistan,en
http://www.525.az/,azerbaijan,tr
http://www.eldeber.com.bo/,bolivia,es
https://www.lifetv.ee/,estonia,ru
http://www.micnews.com.mk/,macedonia,en
https://www.expressandstar.com/,united-kingdom,en
http://www.atv.at/,austria,de
http://www.madagascar-tribune.com/,madagascar,fr
http://www.valetvplay.com/,venezuela,en
http://www.manilatimes.net/,philippines,en
https://www.novayagazeta.ru/,russia,de
http://www.chron.com/,united-states,en
http://www.newscentralasia.net/,turkmenistan,ru
http://www.vedomosti.ru/,russia,ru
https://belarusdigest.com/,belarus,en
https://www.ft.com/,united-kingdom,en
http://www.radioshalomhaiti.com/,haiti,fr
http://www.completesportsnigeria.com/,nigeria,en
http://www.kaliokalam.com/,bangladesh,bn
http://www.netwerk24.com/,south-africa,en
http://www.prensalibre.com/,guatemala,es
http://hararemagazine.co.zw/,zimbabwe,en
http://www.libertatea.ro/,romania,ro
http://akhbarelyom.com/,egypt,ar
http://www.thebahamasinvestor.com/,bahamas,en
http://www.nickjr.de/,switzerland,en
http://allafrica.com/guineabissau/,guinea-bissau,en
http://www.ogaden.com/,ethiopia,en
http://www.newscentralasia.net/,turkmenistan,ru
http://www.1tv.am/,armenia,et
http://www.actuel-dz.com/,algeria,fr
http://www.elife242.com/,bahamas,en
http://araznews.com/az/,azerbaijan,en
https://www.edgekz.com/,kazakhstan,en
http://www.addustour.com/,jordan,ar
http://darkermagazine.ru/,russia,ru
https://www.ecuadortv.ec/,ecuador,es
http://www.essor.ml/,mali,en
https://www.am.ee/,estonia,et
http://www.freundin.de/,germany,de
http://www.irinnews.org/country/ci/cote-d-ivoire,ivory-coast,en
http://bermudawired.com/,bermuda,en
https://en.wikipedia.org/wiki/Malawi,malawi,en
https://www.ctk.cz/,czech-republic,cs
http://www.jeuneafrique.com/pays/sierra-leone/,sierra-leone,fr
http://www.aleshteraki.net/,yemen,af
http://www.eltiempo.com/,colombia,es
http://www.valoreconomico.co.ao/,angola,pt
http://bayontv.com.kh/,cambodia,en
https://www.journaldutchad.com/,chad,fr
https://www.rbth.com/,russia,pl
https://en.wikipedia.org/wiki/Sudan,sudan,en
http://hallmarknews.com/,nigeria,en
http://www.kosmo.com.my/,malaysia,id
http://www.bravanews.com/en,cape-verde,pt
https://www.cameroonmagazine.com/,cameroon,en
http://www.belizetimes.bz/,belize,cy
https://jisin.jp/,japan,ja
http://www.tremeritus.com/,singapore,en
http://udn.com/,taiwan,en
https://townofbr.com/,bermuda,en
http://ilcentro.gelocal.it/pescara,italy,it
https://www.canalcalitv.com/,colombia,en
http://sp.beritasatu.com/home/,indonesia,id
http://www.midi-madagasikara.mg/,madagascar,fr
https://tvi.ua/,ukraine,ru
https://www.youtube.com/channel/UCiMWi47fM1i8bxuxZkfuNbw,rwanda,en
http://www.zaobao.com.sg/,singapore,en
https://tvrain.ru/,russia,ru
http://www.annahar.com/,lebanon,ar
http://www.standartnews.com/,bulgaria,bg
http://www.taalam.org/,qatar,ar
http://georgiatoday.ge/,georgia,en
http://www.theantiguaguide.com/,antigua-and-barbuda,en
http://www.telegraphindia.com/,india,en
https://www.jenatadnes.com/,bulgaria,bg
http://www.insideworld.com/oceania/palau.php,palau,en
http://diariocorreo.pe/,peru,es
https://www.y-oman.com/,oman,en
http://www.telenord.com.do/,dominican-republic,es
http://www.kaironews.com/,gambia,en
http://www.globaltimes.cn/,china,en
http://www.catholicherald.co.uk/,united-kingdom,en
http://medianet.at/,austria,de
https://www.vivacom.bg/,bulgaria,bg
http://magyarhirlap.hu/,hungary,hu
http://www.manilatimes.net/,philippines,en
http://lepays.bf/,burkina-faso,en
http://www.la-croix.com/,french,fr
http://www.okaz.com.sa/,saudi-arabia,ar
http://www.ctv3belizenews.com/,belize,en
http://www.canal2international.net/,cameroon,fr
http://www.tert.am/en/,armenia,en
http://en.radiovaticana.va/,vatican-city,en
http://www.mzamin.com/,bangladesh,bn
http://abstvradio.com/,antigua-and-barbuda,en
http://www.lavieeco.com/,morocco,fr
http://b24.am/,armenia,et
http://hararemagazine.co.zw/,zimbabwe,en
http://awwproject.org/,afghanistan,en
https://www.chad.co.uk/,chad,en
http://www.eljaya.com/,dominican-republic,es
http://jamaica-star.com/,jamaica,en
http://www.teleamazonas.com/,ecuador,en
https://www.5.ua/,ukraine,uk
http://www.tvsur.co.cr/,costa-rica,en
http://www.metronews.fr/,french,fr
http://www.lowdownzambia.com/,zambia,en
http://alwatan.com/,oman,en
http://www.haiti-info.com/,haiti,en
http://www.marshallislandsjournal.com/,marshall-islands,en
https://www.dailyinqilab.com/,bangladesh,bn
http://www.lexpress.fr/,french,fr
http://www.nikkan.co.jp/index.html,japan,ja
http://www.theadvocate.com.au/,australia,en
http://www.lagazette-dgi.com/,madagascar,fr
http://dnn.mn/,mongolia,et
http://www.al.com/birmingham/,united-states,en
http://www.awedis.co.uk/,armenia,en
http://aruba-daily.com/,aruba,en
https://stluciatimes.com/,antigua-and-barbuda,en
http://www.sbs6.nl/,netherlands,en
http://www.dailynayadiganta.com/,bangladesh,bn
http://www.illawarramercury.com.au/,australia,en
http://www.guardian.co.tt/,trinidad-and-tobago,en
http://www.lejeudi.lu/,luxembourg,en
https://rtl.hu/,hungary,hu
http://www.7stars.tv/,jordan,de
http://www.walesonline.co.uk/,united-kingdom,en
http://www.leconomistemaghrebin.com/,tunisia,en
http://www.torontosun.com/,canada,en
http://www.ami.mr/,mauritania,ar
http://guardian.ng/,nigeria,en
http://www.elpais.com.uy/,uruguay,en
https://www.theclinic.cl/,chile,es
https://oor.nl/,netherlands,en
http://zviazda.by/,belarus,ru
http://www.casasat.com/,algeria,en
http://reliefweb.int/country/mrt,mauritania,en
http://www.newtimes.co.rw/,rwanda,en
http://www.adalet.az/,azerbaijan,tr
https://www.westjetmagazine.com/,aruba,en
https://www.makaangola.org/,angola,pt
https://www.tbn.org/,zambia,en
http://imparcialoaxaca.mx/,mexico,en
http://www.lefigaro.fr/,french,en
http://faraj.tj/,tajikistan,bg
http://www.lfpress.com/,canada,en
http://www.kululiraq.com/,iraq,en
http://www.ethiobeauty.com/,ethiopia,en
http://wyborcza.pl/,poland,en
http://www.myafricanmagazine.com/,benin,en
http://www.laverdad.com/,venezuela,es
https://www.jagonews24.com/,bangladesh,bn
http://www.hochi.co.jp/,japan,en
http://www.nrc.nl/,netherlands,nl
https://revistagalileu.globo.com/,brazil,pt
https://all-andorra.com/,andorra,en
https://en.wikipedia.org/wiki/Azad_Azerbaijan_TV,azerbaijan,en
http://www.new.anasr.org/,algeria,en
https://www.ft.com/,united-kingdom,en
http://nepalitimes.com/,nepal,en
https://www.iprima.cz/,czech-republic,cs
http://alrafidain.org/,egypt,ar
http://www.theseoultimes.com/,south-korea,af
http://www.jetsetmag.com/,colombia,en
http://rbtv.com.br/,brazil,pt
http://www.vaterland.li/,liechtenstein,de
http://director.by/,belarus,ru
http://www.timeslive.co.za/,south-africa,en
http://www.realites.com.tn/,tunisia,en
http://jamahir.alwehda.gov.sy/,syria,ar
http://www.zedcom.bf/,burkina-faso,fr
http://opais.sapo.mz/,mozambique,pt
http://www.liberte-algerie.com/,algeria,fr
http://www.spsrasd.info/,western-sahara,en
http://www.almutmar.com/,iraq,af
http://hawlati.co/,iraq,fa
http://www.wtf-elsalvador.com/,el-salvador,en
http://www.thesundaily.my/,malaysia,en
http://www.24chasa.bg/,bulgaria,bg
http://www.tnp.sg/,singapore,en
http://www.thestandard.com.hk/,hong-kong,en
http://jornaldeangola.sapo.ao//,angola,pt
http://pridemagazine.com/,nigeria,en
http://www.ultimasnoticias.com.ve/,venezuela,en
http://mohona.tv/,bangladesh,bn
http://mno.hu/,hungary,fr
https://en.wikipedia.org/wiki/Comoros,comoros,en
http://ukzambians.co.uk/,zambia,en
http://nationalaccordnewspaper.com/,nigeria,en
http://www.tagesspiegel.de/,germany,de
http://www.skopjediem.com/,macedonia,en
http://nationalmirroronline.net/,nigeria,en
http://www.ktrk.kg/,kyrgyzstan,ru
http://www.tunisia-live.net/,tunisia,en
http://www.kaieteurnewsonline.com/,guyana,en
https://startbih.ba/,bosnia-and-herzegovina,hr
http://www.businessdaily.co.zw/,zimbabwe,en
http://ubpost.mongolnews.mn/,mongolia,en
http://www.azatutyun.am/,armenia,et
http://botswanaunplugged.com/,botswana,en
http://www.andorradifusio.ad/,andorra,ca
https://www.uktv.co.uk/,united-kingdom,en
http://www.diariovasco.com/,spain,es
https://epoca.globo.com/,brazil,pt
http://www.koran-sindo.com/,indonesia,id
http://news.bbc.co.uk/2/hi/asia-pacific/country_profiles/1168527.stm,kiribati,en
http://epl.delfi.ee/,estonia,et
http://www.lun.com/,chile,en
http://insidecostarica.com/,costa-rica,en
https://www.stv.tv/,belarus,en
https://visitandorra.com/,andorra,en
https://www.sarajevotimes.com/,bosnia-and-herzegovina,en
http://expreso.ec/,ecuador,es
https://www.cambodiadaily.com/,cambodia,en
https://www.vilatimes.com/,vanuatu,en
http://www.tvk.gov.kh/,cambodia,en
http://www.islandsun.com/,british-virgin-islands,en
http://armount.com/,armenia,en
http://www.net5.nl/,netherlands,en
http://www.lenouvelliste.com/,haiti,fr
https://www.unitel.tv/,bolivia,es
https://awemainta.com/,aruba,en
http://www.entekhab.ir/,iran,fa
https://www.panorama.com.ve/,venezuela,es
http://www.newindianexpress.com/,india,en
https://en.wikipedia.org/wiki/Mali,mali,en
https://www.rtrs.tv/,bosnia-and-herzegovina,mk
http://www.majan-tv.com/,oman,en
http://www.day.kiev.ua/,ukraine,uk
https://www.greenleft.org.au/,australia,en
http://www.blikk.hu/,hungary,hu
http://www.dossieroman.com/,oman,en
http://www.contacto.com.py/,paraguay,es
https://www.hayat.ba/,bosnia-and-herzegovina,hr
https://www.jv.dk/,denmark,da
http://www.saertogazeti.ge/,georgia,et
https://www.yemenvoice.net/,yemen,ar
http://www.avaz.ba/,bosnia-and-herzegovina,hr
http://www.omantribune.com/,oman,ro
http://www.alrai.com/,jordan,ar
http://www.rivieratimes.com/,monaco,en
http://www.seatv.com.kh/,cambodia,en
http://www.sydsvenskan.se/,sweden,sv
http://www.dnes.bg/,bulgaria,bg
https://www.inewsguyana.com/,guyana,en
http://www.duzhe.com/,china,en
http://tushmagazine.com.ng/,nigeria,en
http://www.chosun.com/,south-korea,ko
http://www.duma.bg/,bulgaria,bg
http://www.antena7.com.do/,dominican-republic,es
http://www.alaan.cc/,kuwait,ar
http://www.opinion.com.bo/,bolivia,es
https://www.france.tv/,french,fr
http://omanbulletin.com/,oman,en
http://elcomercio.pe/,peru,en
http://www.cas.sk/,slovakia,sk
http://www.el-mexicano.com.mx/,mexico,es
http://www.dailysangram.com/,bangladesh,en
https://www.vijf.be/,belgium,nl
http://allafrica.com/namibia,namibia,en
http://www.ad.nl/,netherlands,nl
http://www.weekendavisen.dk/,denmark,en
http://www.sanpedrodaily.com/,belize,ja
https://www.dinero.com/,colombia,es
http://family.nawaiwaqt.com.pk/,pakistan,ur
http://www.badische-zeitung.de/,germany,de
http://hnonline.sk/,slovakia,sk
http://spectator.sme.sk/,slovakia,en
https://www.thatslife.com.au/,australia,en
http://www.blesk.cz/,czech-republic,en
http://www.tnt-tv.de/,germany,en
https://www.quest.nl/,netherlands,en
http://ottawacitizen.com/,canada,en
http://www.qatartodayonline.com/,qatar,en
http://bunews.com.ua/,ukraine,en
https://www.google.com/,xtra-high-pr-website-list,en
https://www.congoplanet.com/,congo,en
http://www.globes.co.il/,israel,he
http://www.lagostelevision.com/,nigeria,ca
http://cananewsonline.com/,barbados,en
http://www.aftonbladet.se/,sweden,sv
http://www.farodevigo.es/,spain,es
http://www.areu.org.af/,afghanistan,en
http://www.unen.mn/,mongolia,ru
https://antofagasta.tv/,chile,en
http://www.jcp.or.jp/akahata/,japan,ja
http://diariodelhuila.com/,colombia,es
https://www.szabadfold.hu/,hungary,hu
http://gbn.gd/,grenada,en
http://www.jeuneafrique.com/pays/burundi/burundi.asp,burundi,fr
http://www.lepoint.fr/,french,fr
http://elbalad.news/,egypt,en
https://www.congofashionweek.com/,congo,en
http://www.aok.dk/,denmark,da
https://en.wikipedia.org/wiki/São_Tomé_and_Príncipe,sao-tome-and-principe,en
http://www.diariodechimbote.com/,peru,es
http://www.revuemag.com/,guatemala,en
http://cholusatsur.com/,honduras,en
http://www.echibek.net/,algeria,en
http://suntimes.com/,united-states,en
http://www.theherald.com.au/,australia,en
http://www.abidjan.net/,ivory-coast,fr
http://www.timesofoman.com/,oman,en
http://www.baki-xeber.com/,azerbaijan,tr
http://rasd.tv/,western-sahara,es
http://www.glenorchygazette.com.au/,australia,en
https://www.4troxoi.gr/,greece,el
http://dailytimes.com.ng/,nigeria,en
http://www.monitor.bg/,bulgaria,bg
http://www.theglobeandmail.com/,canada,en
https://dt.ua/,ukraine,uk
https://www.24heures.ch/,switzerland,fr
http://diariodonordeste.verdesmares.com.br/,brazil,pt
http://www.lexpressmada.com/,madagascar,en
http://www.businessbvi.com/,british-virgin-islands,en
http://borsen.dk/,denmark,da
http://www.lankadeepa.lk/,sri-lanka,en
http://www.georgianlife.ca/,georgia,en
https://fakty.ua/,ukraine,ru
http://www.channel24bd.tv/,bangladesh,bn
http://bermudamedia.bm/,bermuda,en
http://www.mingpao.com/,hong-kong,ko
http://part.gov.om/en/web/omantv/home,oman,en
http://www.irinnews.org/country/st/sao-tome-and-principe,sao-tome-and-principe,en
http://www.almarefh.net/,saudi-arabia,ar
http://sitkasentinel.com/,united-states,en
https://www.hiamag.com/,uae,ar
http://www.orto.et/,ethiopia,so
http://www.buenosairesherald.com/,argentina,en
https://hbiptv.com/,haiti,en
http://www.novamakedonija.com.mk/,macedonia,en
https://cristovision.tv/,costa-rica,es
http://fd.nl/,netherlands,nl
http://www.sportsjamaica.com/,jamaica,en
http://mawbima.lk/,sri-lanka,en
http://www.lesechos.fr/,french,en
https://en.wikipedia.org/wiki/Nauru,nauru,en
http://mayotte.la1ere.fr/,comoros,fr
https://www.latercera.com/,chile,es
http://www.makthes.gr/,greece,el
http://www.kuwaitnews.com/,kuwait,ar
http://www.elcolombiano.com/,colombia,es
http://www.maestro.ge/,georgia,et
http://www.xalqcebhesi.az/,azerbaijan,tr
https://addisstandard.com/,ethiopia,en
http://www.azcentral.com/,united-states,en
http://www.laprensagrafica.com/,el-salvador,es
https://www.walesi.com.fj/,fiji,en
http://www.arubatoday.com/,aruba,en
http://www.touristguide.is/,iceland,no
http://www.jeuneafrique.com/pays/madagascar/,madagascar,fr
http://www.dn.pt/,portugal,pt
http://www.chinatimes.com/,taiwan,ko
https://www.thebarnaclenews.com/,grenada,en
http://www.avante.pt/,portugal,pt
http://www.guinea-ecuatorial.net/,equatorial-guinea,es
https://jordansbeautifullife.com/,jordan,en
http://www.ultimahora.com/,paraguay,en
https://youngjump.jp/,japan,ja
http://www.protidinersangbad.com/,bangladesh,en
http://hk.apple.nextmedia.com/,hong-kong,en
http://www.jpost.com/,israel,en
http://www.prensalibre.com/,guatemala,es
http://www.vozdeangola.com/,angola,pt
https://carasycaretas.org.ar/,argentina,en
http://www.ethioobserver.net/,ethiopia,en
http://elbuho.pe/,peru,es
http://www.irinnews.org/country/sc/seychelles,seychelles,en
https://magyaridok.hu/,hungary,fr
http://www.tribuneonlineng.com/,nigeria,en
http://www.armidaleexpress.com.au/,australia,nl
https://www.sb.by/,belarus,ru
http://tass.com/,russia,en
http://www.diaadia.com.pa/,panama,en
http://www.radioshalomhaiti.com/,haiti,en
http://www.rtnb.bi/,burundi,en
http://www.ntn24.com/,colombia,en
http://www.utusan.com.my/,malaysia,id
http://24tanzania.com/,tanzania,en
http://insidethevatican.com/,vatican-city,en
http://www.abc.net.au/,australia,en
http://www.moneysense.ca/,canada,en
http://www.latarde.com.ec/,ecuador,es
http://www.lahora.cl/,chile,es
https://znsbahamas.com/,bahamas,en
http://www.idmantv.az/,azerbaijan,tr
http://www.gladstoneobserver.com.au/,australia,en
http://www.falter.at/,austria,de
http://www.stuff.co.nz/dominion-post/,new-zealand,en
http://www.cookislandsnews.com/,cook-islands,en
https://hch.tv/,honduras,en
https://www.semana.com/,colombia,es
https://www.news.at/,austria,de
http://www.kurier.at/,austria,ca
http://www.tiavicenta.com/,argentina,es
http://www.telemadrid.es/,spain,es
http://www.express.com.pk/,pakistan,en
http://www.lequotidien.sn/,senegal,fr
https://en.wikipedia.org/wiki/Suriname,suriname,en
http://ladiaria.com.uy/,uruguay,es
http://www.samakal.net/,bangladesh,bn
http://megatv.com/,greece,en
http://www.dolly.com.au/,australia,en
http://www.thejakartapost.com/,indonesia,en
http://www.namibiansun.com/,namibia,en
https://herald.dawn.com/,pakistan,en
http://www.komchadluek.net/,thailand,th
http://www.topix.com/world/marshall-islands/,marshall-islands,en
http://www.press.aruba.com/,aruba,en
https://mtrk.uz/,uzbekistan,en
https://www.oslobodjenje.ba/,bosnia-and-herzegovina,hr
http://bohemia.cu/,cuba,es
http://www.bhutantoday.net/,bhutan,en
https://www.tvmas.tv/,chile,en
http://www.alyaqza.com/,kuwait,ar
http://www.pajhwok.com/,afghanistan,en
http://www.amigostv.com.gt/,guatemala,en
http://www.spitsnieuws.nl/,netherlands,en
http://xs.uz/,uzbekistan,id
https://www.khanacademy.org/,xtra-high-pr-website-list,en
http://belarustoday.info/,belarus,ru
http://www.20min.ch/,switzerland,de
http://www.elnuevosiglo.com.co/,colombia,es
http://www.mthai.com/,thailand,th
http://www.morgenpost.de/,germany,de
https://www.vaticannews.va/,vatican-city,en
http://www.jawapos.com/,indonesia,id
https://www.mopo.de/,germany,de
https://www.ahlanlive.com/,uae,en
https://www.nbc.com/,united-states,en
http://www.son.co.za/,south-africa,af
http://www.bizbahrain.com/,bahrain-,en
http://www.revistahogar.com/,ecuador,es
http://www.aleqt.com/,saudi-arabia,ar
http://www.metronews.it/,italy,it
http://www.sowetanlive.co.za/,south-africa,en
http://www.dhakacourier.com.bd/,bangladesh,en
https://www.vizionplus.tv/,albania,sq
http://www.khaleejtimes.com/,uae,en
https://www.laprensalibre.cr/,costa-rica,es
https://novoextra.com.br/,brazil,pt
https://jornalpequeno.com.br/,brazil,pt
https://www.eltelegrafo.com.ec/,ecuador,es
http://news.bbc.co.uk/2/hi/americas/country_profiles/1211306.stm,suriname,en
http://www.silumina.lk/,sri-lanka,ta
http://www.birminghammail.co.uk/,united-kingdom,en
http://english.wafa.ps/,palestine,en
https://www.channelstv.com/,western-sahara,en
http://www.thecitizen.co.tz/,tanzania,en
https://www.facebook.com/,xtra-high-pr-website-list,es
http://almaaref.tv/,bahrain-,en
https://jungefreiheit.de/,germany,de
http://news.bbc.co.uk/2/hi/europe/country_profiles/1066002.stm,liechtenstein,en
https://premiere-magazine.com.cy/,cyprus,en
http://www.alwasatnews.com/,bahrain-,ar
https://www.extratv42.com/,costa-rica,en
http://www.botswanayouth.com/,botswana,en
http://www.canatvdigital.com/,dominican-republic,es
http://iran-newspaper.com/,iran,fa
http://www.magtheweekly.com/,pakistan,en
http://www.graphic.com.gh/,ghana,en
http://www.lanamagazine.com/,kuwait,en
http://www.inewsmalta.com/,malta,et
http://www.al-sharq.com/,qatar,ar
http://awoko.org/,sierra-leone,en
http://www.alghad.com/,jordan,en
https://en.wikipedia.org/wiki/Seychelles,seychelles,en
https://www.zdf.de/,austria,de
http://www.rtpbolivia.com.bo/,bolivia,en
http://www.autobild.de/,germany,de
http://www.stasinos.tv/,greece,en
http://ekipa24.si/,slovenia,sl
http://www.brasildefato.com.br/,brazil,pt
http://www.bd-pratidin.com/,bangladesh,bn
http://www.pakistantoday.com.pk/,pakistan,en
http://www.kazpravda.kz/,kazakhstan,ru
http://www.suriname.nu/,suriname,nl
http://www.rtsh.al/,albania,sq
http://www.lifedeathprizes.com/,united-kingdom,en
http://www.20minutes.fr/,french,fr
http://www.canal12.com.sv/,el-salvador,es
http://www.phool.com.pk/,pakistan,en
https://www.bing.com/,xtra-high-pr-website-list,en
http://www.newsday.com/,united-states,en
https://www.droni.ge/,georgia,et
http://www.visalialifestyle.com/,venezuela,en
http://www.nickelodeon.hu/,hungary,en
http://www.ibinda.com/,angola,pt
http://www.dili360.com/,china,zh-cn
http://sondagsavisen.dk/,denmark,en
http://www.alshahedkw.com/,kuwait,ar
http://www.benawa.com/,afghanistan,fa
https://www.spirou.com/,belgium,fr
http://www.oaltoacre.com/,brazil,en
http://www.kleinezeitung.at/,austria,de
http://www.localmatters.co.nz/,new-zealand,en
http://www.dt.no/,norway,en
http://www.cairnspost.com.au/,australia,en
https://www.telesurtv.net/,venezuela,es
https://elpotosi.net/,bolivia,es
http://www.novojornal.co.ao/,angola,pt
http://www.jaijaidinbd.com/,bangladesh,bn
http://www.albawabhnews.com/,egypt,ar
http://ekspress.delfi.ee/,estonia,et
http://www.dailyexpress.com.my/,malaysia,en
https://focus.ua/,ukraine,ru
http://www.adjaratv.ge/,georgia,et
http://www.bharian.com.my/,malaysia,cy
http://gds.it/,italy,it
http://www.limin-times.com/,british-virgin-islands,en
https://www.mensnonno.jp/,japan,ja
