,Country Name,Country Code,Date,number_refugees
154,Middle income,MIC,1991,3557711.0
155,North Macedonia,MKD,1991,0.0
156,Mali,MLI,1991,14704.0
157,Malta,MLT,1991,1.0
158,Myanmar,MMR,1991,40053.0
159,Middle East & North Africa (excluding high income),MNA,1991,1530228.0
160,Montenegro,MNE,1991,0.0
161,Mongolia,MNG,1991,1.0
162,Northern Mariana Islands,MNP,1991,0.0
163,Mozambique,MOZ,1991,1316636.0
164,Mauritania,MRT,1991,79881.0
165,Mauritius,MUS,1991,0.0
166,Malawi,MWI,1991,50.0
167,Malaysia,MYS,1991,3.0
168,North America,NAC,1991,12.0
169,Namibia,NAM,1991,204.0
170,New Caledonia,NCL,1991,0.0
171,Niger,NER,1991,2.0
172,Nigeria,NGA,1991,23.0
173,Nicaragua,NIC,1991,46789.0
174,Netherlands,NLD,1991,0.0
175,Norway,NOR,1991,0.0
176,Nepal,NPL,1991,0.0
177,Nauru,NRU,1991,0.0
178,New Zealand,NZL,1991,0.0
179,OECD members,OED,1991,51388.0
180,Oman,OMN,1991,0.0
181,Other small states,OSS,1991,14934.0
182,Pakistan,PAK,1991,525.0
183,Panama,PAN,1991,640.0
184,Peru,PER,1991,475.0
185,Philippines,PHL,1991,15.0
186,Palau,PLW,1991,0.0
187,Papua New Guinea,PNG,1991,0.0
188,Poland,POL,1991,21643.0
189,Pre-demographic dividend,PRE,1991,12098708.0
190,Puerto Rico,PRI,1991,0.0
191,"Korea, Dem. People’s Rep.",PRK,1991,0.0
192,Portugal,PRT,1991,0.0
193,Paraguay,PRY,1991,8.0
194,West Bank and Gaza,PSE,1991,65177.0
195,Pacific island small states,PSS,1991,1.0
196,Post-demographic dividend,PST,1991,29607.0
197,French Polynesia,PYF,1991,0.0
198,Qatar,QAT,1991,0.0
199,Romania,ROU,1991,27177.0
200,Russian Federation,RUS,1991,155576.0
201,Rwanda,RWA,1991,431240.0
202,South Asia,SAS,1991,6526699.0
203,Saudi Arabia,SAU,1991,0.0
204,Sudan,SDN,1991,196242.0
205,Senegal,SEN,1991,25138.0
206,Singapore,SGP,1991,0.0
207,Solomon Islands,SLB,1991,0.0
208,Sierra Leone,SLE,1991,142614.0
209,El Salvador,SLV,1991,33049.0
210,San Marino,SMR,1991,0.0
211,Somalia,SOM,1991,732594.0
212,Serbia,SRB,1991,45823.0
213,Sub-Saharan Africa (excluding high income),SSA,1991,5169282.0
214,South Sudan,SSD,1991,0.0
215,Sub-Saharan Africa,SSF,1991,5169351.0
216,Small states,SST,1991,20862.0
217,Sao Tome and Principe,STP,1991,1.0
218,Suriname,SUR,1991,5921.0
219,Slovak Republic,SVK,1991,0.0
220,Slovenia,SVN,1991,0.0
221,Sweden,SWE,1991,0.0
222,Eswatini,SWZ,1991,0.0
223,Sint Maarten (Dutch part),SXM,1991,0.0
224,Seychelles,SYC,1991,69.0
225,Syrian Arab Republic,SYR,1991,3037.0
226,Turks and Caicos Islands,TCA,1991,0.0
227,Chad,TCD,1991,72319.0
228,East Asia & Pacific (IDA & IBRD countries),TEA,1991,712095.0
229,Europe & Central Asia (IDA & IBRD countries),TEC,1991,262947.0
230,Togo,TGO,1991,18.0
231,Thailand,THA,1991,30.0
232,Tajikistan,TJK,1991,0.0
233,Turkmenistan,TKM,1991,0.0
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,157007.0
235,Timor-Leste,TLS,1991,0.0
236,Middle East & North Africa (IDA & IBRD countries),TMN,1991,1465051.0
237,Tonga,TON,1991,0.0
238,South Asia (IDA & IBRD),TSA,1991,6526699.0
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,5169351.0
240,Trinidad and Tobago,TTO,1991,1.0
241,Tunisia,TUN,1991,63.0
242,Turkey,TUR,1991,6452.0
243,Tuvalu,TUV,1991,0.0
244,Tanzania,TZA,1991,11.0
245,Uganda,UGA,1991,39386.0
246,Ukraine,UKR,1991,0.0
247,Upper middle income,UMC,1991,2003488.0
248,Uruguay,URY,1991,601.0
249,United States,USA,1991,8.0
250,Uzbekistan,UZB,1991,0.0
251,St. Vincent and the Grenadines,VCT,1991,0.0
252,"Venezuela, RB",VEN,1991,1.0
253,British Virgin Islands,VGB,1991,0.0
254,Virgin Islands (U.S.),VIR,1991,0.0
255,Vietnam,VNM,1991,498323.0
256,Vanuatu,VUT,1991,0.0
257,World,WLD,1991,19414923.0
258,Samoa,WSM,1991,0.0
259,Kosovo,XKX,1991,0.0
260,"Yemen, Rep.",YEM,1991,73.0
261,South Africa,ZAF,1991,11206.0
262,Zambia,ZMB,1991,1.0
263,Zimbabwe,ZWE,1991,128.0
264,Aruba,ABW,1992,0.0
265,Afghanistan,AFG,1992,4552153.0
266,Angola,AGO,1992,300492.0
267,Albania,ALB,1992,4353.0
268,Andorra,AND,1992,0.0
269,Arab World,ARB,1992,2614885.0
270,United Arab Emirates,ARE,1992,0.0
271,Argentina,ARG,1992,113.0
272,Armenia,ARM,1992,195003.0
273,American Samoa,ASM,1992,0.0
274,Antigua and Barbuda,ATG,1992,0.0
275,Australia,AUS,1992,0.0
276,Austria,AUT,1992,0.0
277,Azerbaijan,AZE,1992,300000.0
278,Burundi,BDI,1992,184135.0
279,Belgium,BEL,1992,0.0
280,Benin,BEN,1992,4.0
281,Burkina Faso,BFA,1992,61.0
282,Bangladesh,BGD,1992,53921.0
283,Bulgaria,BGR,1992,2981.0
284,Bahrain,BHR,1992,53.0
285,"Bahamas, The",BHS,1992,0.0
286,Bosnia and Herzegovina,BIH,1992,437501.0
287,Belarus,BLR,1992,0.0
288,Belize,BLZ,1992,0.0
289,Bermuda,BMU,1992,0.0
290,Bolivia,BOL,1992,28.0
291,Brazil,BRA,1992,11.0
292,Barbados,BRB,1992,0.0
293,Brunei Darussalam,BRN,1992,0.0
294,Bhutan,BTN,1992,75442.0
295,Botswana,BWA,1992,3.0
296,Central African Republic,CAF,1992,325.0
297,Canada,CAN,1992,4.0
298,Central Europe and the Baltics,CEB,1992,218579.0
299,Switzerland,CHE,1992,0.0
300,Channel Islands,CHI,1992,0.0
301,Chile,CHL,1992,14043.0
302,China,CHN,1992,82576.0
303,Cote d'Ivoire,CIV,1992,34.0
304,Cameroon,CMR,1992,83.0
305,"Congo, Dem. Rep.",COD,1992,81269.0
306,"Congo, Rep.",COG,1992,7.0
307,Colombia,COL,1992,843.0
308,Comoros,COM,1992,2.0
309,Cabo Verde,CPV,1992,1.0
310,Costa Rica,CRI,1992,5.0
311,Caribbean small states,CSS,1992,2549.0
312,Cuba,CUB,1992,21273.0
313,Curacao,CUW,1992,0.0
314,Cayman Islands,CYM,1992,0.0
315,Cyprus,CYP,1992,0.0
316,Czech Republic,CZE,1992,3327.0
317,Germany,DEU,1992,4.0
318,Djibouti,DJI,1992,11.0
319,Dominica,DMA,1992,0.0
320,Denmark,DNK,1992,0.0
321,Dominican Republic,DOM,1992,0.0
322,Algeria,DZA,1992,71.0
323,East Asia & Pacific (excluding high income),EAP,1992,976759.0
324,Early-demographic dividend,EAR,1992,1706039.0
325,East Asia & Pacific,EAS,1992,976767.0
326,Europe & Central Asia (excluding high income),ECA,1992,1338975.0
327,Europe & Central Asia,ECS,1992,1529462.0
328,Ecuador,ECU,1992,40.0
329,"Egypt, Arab Rep.",EGY,1992,209.0
330,Euro area,EMU,1992,78.0
331,Eritrea,ERI,1992,503200.0
332,Spain,ESP,1992,0.0
333,Estonia,EST,1992,59.0
334,Ethiopia,ETH,1992,313129.0
335,European Union,EUU,1992,218587.0
336,Fragile and conflict affected situations,FCS,1992,10212369.0
337,Finland,FIN,1992,0.0
338,Fiji,FJI,1992,19.0
339,France,FRA,1992,0.0
340,Faroe Islands,FRO,1992,0.0
341,"Micronesia, Fed. Sts.",FSM,1992,0.0
342,Gabon,GAB,1992,17.0
343,United Kingdom,GBR,1992,1.0
344,Georgia,GEO,1992,0.0
345,Ghana,GHA,1992,4776.0
346,Gibraltar,GIB,1992,0.0
347,Guinea,GIN,1992,19.0
348,"Gambia, The",GMB,1992,24.0
349,Guinea-Bissau,GNB,1992,5008.0
350,Equatorial Guinea,GNQ,1992,114.0
351,Greece,GRC,1992,1.0
352,Grenada,GRD,1992,1.0
353,Greenland,GRL,1992,0.0
354,Guatemala,GTM,1992,53941.0
355,Guam,GUM,1992,0.0
356,Guyana,GUY,1992,2.0
357,High income,HIC,1992,205856.0
358,"Hong Kong SAR, China",HKG,1992,2.0
359,Honduras,HND,1992,41.0
360,Heavily indebted poor countries (HIPC),HPC,1992,9715002.0
361,Croatia,HRV,1992,168571.0
362,Haiti,HTI,1992,2486.0
363,Hungary,HUN,1992,3993.0
364,IBRD only,IBD,1992,4096161.0
365,IDA & IBRD total,IBT,1992,14376351.0
366,IDA total,IDA,1992,10280190.0
367,IDA blend,IDB,1992,1346.0
368,Indonesia,IDN,1992,6829.0
369,IDA only,IDX,1992,10278844.0
370,Isle of Man,IMN,1992,0.0
371,India,IND,1992,1019.0
372,Not classified,INX,1992,0.0
373,Ireland,IRL,1992,0.0
374,"Iran, Islamic Rep.",IRN,1992,128781.0
375,Iraq,IRQ,1992,1343824.0
376,Iceland,ISL,1992,0.0
377,Israel,ISR,1992,40.0
378,Italy,ITA,1992,1.0
379,Jamaica,JAM,1992,0.0
380,Jordan,JOR,1992,183.0
381,Japan,JPN,1992,0.0
382,Kazakhstan,KAZ,1992,1.0
383,Kenya,KEN,1992,63.0
384,Kyrgyz Republic,KGZ,1992,0.0
385,Cambodia,KHM,1992,28851.0
386,Kiribati,KIR,1992,0.0
387,St. Kitts and Nevis,KNA,1992,0.0
388,"Korea, Rep.",KOR,1992,5.0
389,Kuwait,KWT,1992,74.0
390,Latin America & Caribbean (excluding high income),LAC,1992,157199.0
391,Lao PDR,LAO,1992,96157.0
392,Lebanon,LBN,1992,10257.0
393,Liberia,LBR,1992,520915.0
394,Libya,LBY,1992,686.0
395,St. Lucia,LCA,1992,0.0
396,Latin America & Caribbean,LCN,1992,172324.0
397,Least developed countries: UN classification,LDC,1992,10465792.0
398,Low income,LIC,1992,9365384.0
399,Liechtenstein,LIE,1992,0.0
400,Sri Lanka,LKA,1992,128115.0
401,Lower middle income,LMC,1992,1866931.0
402,Low & middle income,LMY,1992,14294699.0
403,Lesotho,LSO,1992,0.0
404,Late-demographic dividend,LTE,1992,1596696.0
405,Lithuania,LTU,1992,8.0
406,Luxembourg,LUX,1992,0.0
407,Latvia,LVA,1992,4.0
408,"Macao SAR, China",MAC,1992,0.0
409,St. Martin (French part),MAF,1992,0.0
410,Morocco,MAR,1992,91.0
411,Monaco,MCO,1992,0.0
412,Moldova,MDA,1992,0.0
413,Madagascar,MDG,1992,1.0
414,Maldives,MDV,1992,0.0
415,Middle East & North Africa,MEA,1992,1584149.0
416,Mexico,MEX,1992,0.0
417,Marshall Islands,MHL,1992,0.0
418,Middle income,MIC,1992,4929315.0
419,North Macedonia,MKD,1992,0.0
420,Mali,MLI,1992,71189.0
421,Malta,MLT,1992,1.0
422,Myanmar,MMR,1992,245130.0
423,Middle East & North Africa (excluding high income),MNA,1992,1583981.0
424,Montenegro,MNE,1992,0.0
425,Mongolia,MNG,1992,1.0
426,Northern Mariana Islands,MNP,1992,0.0
427,Mozambique,MOZ,1992,1445474.0
428,Mauritania,MRT,1992,79594.0
429,Mauritius,MUS,1992,0.0
430,Malawi,MWI,1992,50.0
431,Malaysia,MYS,1992,4.0
432,North America,NAC,1992,14.0
433,Namibia,NAM,1992,15.0
434,New Caledonia,NCL,1992,0.0
435,Niger,NER,1992,22008.0
436,Nigeria,NGA,1992,76.0
437,Nicaragua,NIC,1992,44275.0
438,Netherlands,NLD,1992,0.0
439,Norway,NOR,1992,0.0
440,Nepal,NPL,1992,1.0
441,Nauru,NRU,1992,0.0
442,New Zealand,NZL,1992,0.0
443,OECD members,OED,1992,46107.0
444,Oman,OMN,1992,0.0
445,Other small states,OSS,1992,80805.0
446,Pakistan,PAK,1992,1086.0
447,Panama,PAN,1992,652.0
448,Peru,PER,1992,727.0
449,Philippines,PHL,1992,46.0
450,Palau,PLW,1992,0.0
451,Papua New Guinea,PNG,1992,0.0
452,Poland,POL,1992,14518.0
453,Pre-demographic dividend,PRE,1992,10560097.0
454,Puerto Rico,PRI,1992,0.0
455,"Korea, Dem. People’s Rep.",PRK,1992,0.0
456,Portugal,PRT,1992,0.0
457,Paraguay,PRY,1992,9.0
458,West Bank and Gaza,PSE,1992,95343.0
459,Pacific island small states,PSS,1992,19.0
460,Post-demographic dividend,PST,1992,637722.0
461,French Polynesia,PYF,1992,0.0
462,Qatar,QAT,1992,0.0
463,Romania,ROU,1992,25118.0
464,Russian Federation,RUS,1992,213802.0
465,Rwanda,RWA,1992,434736.0
466,South Asia,SAS,1992,4811737.0
467,Saudi Arabia,SAU,1992,0.0
468,Sudan,SDN,1992,267767.0
469,Senegal,SEN,1992,15466.0
470,Singapore,SGP,1992,1.0
471,Solomon Islands,SLB,1992,0.0
472,Sierra Leone,SLE,1992,253592.0
473,El Salvador,SLV,1992,30855.0
474,San Marino,SMR,1992,0.0
475,Somalia,SOM,1992,812195.0
476,Serbia,SRB,1992,90081.0
477,Sub-Saharan Africa (excluding high income),SSA,1992,5426048.0
478,South Sudan,SSD,1992,0.0
479,Sub-Saharan Africa,SSF,1992,5426102.0
480,Small states,SST,1992,83373.0
481,Sao Tome and Principe,STP,1992,1.0
482,Suriname,SUR,1992,2545.0
483,Slovak Republic,SVK,1992,0.0
484,Slovenia,SVN,1992,0.0
485,Sweden,SWE,1992,0.0
486,Eswatini,SWZ,1992,0.0
487,Sint Maarten (Dutch part),SXM,1992,0.0
488,Seychelles,SYC,1992,54.0
489,Syrian Arab Republic,SYR,1992,4408.0
490,Turks and Caicos Islands,TCA,1992,0.0
491,Chad,TCD,1992,66381.0
492,East Asia & Pacific (IDA & IBRD countries),TEA,1992,976759.0
493,Europe & Central Asia (IDA & IBRD countries),TEC,1992,1522064.0
494,Togo,TGO,1992,106.0
495,Thailand,THA,1992,35.0
496,Tajikistan,TJK,1992,60008.0
497,Turkmenistan,TKM,1992,0.0
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,151051.0
499,Timor-Leste,TLS,1992,0.0
500,Middle East & North Africa (IDA & IBRD countries),TMN,1992,1488638.0
501,Tonga,TON,1992,0.0
502,South Asia (IDA & IBRD),TSA,1992,4811737.0
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,5426102.0
504,Trinidad and Tobago,TTO,1992,1.0
505,Tunisia,TUN,1992,86.0
506,Turkey,TUR,1992,10089.0
507,Tuvalu,TUV,1992,0.0
508,Tanzania,TZA,1992,20.0
509,Uganda,UGA,1992,32456.0
510,Ukraine,UKR,1992,38.0
511,Upper middle income,UMC,1992,3062384.0
512,Uruguay,URY,1992,429.0
513,United States,USA,1992,10.0
514,Uzbekistan,UZB,1992,0.0
515,St. Vincent and the Grenadines,VCT,1992,0.0
516,"Venezuela, RB",VEN,1992,4.0
517,British Virgin Islands,VGB,1992,0.0
518,Virgin Islands (U.S.),VIR,1992,0.0
519,Vietnam,VNM,1992,517111.0
520,Vanuatu,VUT,1992,0.0
521,World,WLD,1992,20023531.0
522,Samoa,WSM,1992,0.0
523,Kosovo,XKX,1992,0.0
524,"Yemen, Rep.",YEM,1992,31.0
525,South Africa,ZAF,1992,9241.0
526,Zambia,ZMB,1992,1990.0
527,Zimbabwe,ZWE,1992,9.0
528,Aruba,ABW,1993,0.0
529,Afghanistan,AFG,1993,3374576.0
530,Angola,AGO,1993,323831.0
531,Albania,ALB,1993,4744.0
532,Andorra,AND,1993,0.0
533,Arab World,ARB,1993,1906599.0
534,United Arab Emirates,ARE,1993,0.0
535,Argentina,ARG,1993,98.0
536,Armenia,ARM,1993,200116.0
537,American Samoa,ASM,1993,0.0
538,Antigua and Barbuda,ATG,1993,0.0
539,Australia,AUS,1993,0.0
540,Austria,AUT,1993,0.0
541,Azerbaijan,AZE,1993,328005.0
542,Burundi,BDI,1993,871382.0
543,Belgium,BEL,1993,0.0
544,Benin,BEN,1993,68.0
545,Burkina Faso,BFA,1993,63.0
546,Bangladesh,BGD,1993,57158.0
547,Bulgaria,BGR,1993,3155.0
548,Bahrain,BHR,1993,60.0
549,"Bahamas, The",BHS,1993,0.0
550,Bosnia and Herzegovina,BIH,1993,618427.0
551,Belarus,BLR,1993,2.0
552,Belize,BLZ,1993,0.0
553,Bermuda,BMU,1993,0.0
554,Bolivia,BOL,1993,41.0
555,Brazil,BRA,1993,12.0
556,Barbados,BRB,1993,0.0
557,Brunei Darussalam,BRN,1993,0.0
558,Bhutan,BTN,1993,85334.0
559,Botswana,BWA,1993,4.0
560,Central African Republic,CAF,1993,313.0
561,Canada,CAN,1993,4.0
562,Central Europe and the Baltics,CEB,1993,230375.0
563,Switzerland,CHE,1993,0.0
564,Channel Islands,CHI,1993,0.0
565,Chile,CHL,1993,15267.0
566,China,CHN,1993,111509.0
567,Cote d'Ivoire,CIV,1993,41.0
568,Cameroon,CMR,1993,173.0
569,"Congo, Dem. Rep.",COD,1993,74826.0
570,"Congo, Rep.",COG,1993,11.0
571,Colombia,COL,1993,1042.0
572,Comoros,COM,1993,2.0
573,Cabo Verde,CPV,1993,1.0
574,Costa Rica,CRI,1993,5.0
575,Caribbean small states,CSS,1993,901.0
576,Cuba,CUB,1993,22406.0
577,Curacao,CUW,1993,0.0
578,Cayman Islands,CYM,1993,0.0
579,Cyprus,CYP,1993,0.0
580,Czech Republic,CZE,1993,5015.0
581,Germany,DEU,1993,8.0
582,Djibouti,DJI,1993,38.0
583,Dominica,DMA,1993,0.0
584,Denmark,DNK,1993,0.0
585,Dominican Republic,DOM,1993,1.0
586,Algeria,DZA,1993,86.0
587,East Asia & Pacific (excluding high income),EAP,1993,1013131.0
588,Early-demographic dividend,EAR,1993,1643715.0
589,East Asia & Pacific,EAS,1993,1013141.0
590,Europe & Central Asia (excluding high income),ECA,1993,1574516.0
591,Europe & Central Asia,ECS,1993,1778178.0
592,Ecuador,ECU,1993,47.0
593,"Egypt, Arab Rep.",EGY,1993,258.0
594,Euro area,EMU,1993,28551.0
595,Eritrea,ERI,1993,427213.0
596,Spain,ESP,1993,0.0
597,Estonia,EST,1993,95.0
598,Ethiopia,ETH,1993,251828.0
599,European Union,EUU,1993,230389.0
600,Fragile and conflict affected situations,FCS,1993,9355775.0
601,Finland,FIN,1993,0.0
602,Fiji,FJI,1993,89.0
603,France,FRA,1993,0.0
604,Faroe Islands,FRO,1993,0.0
605,"Micronesia, Fed. Sts.",FSM,1993,0.0
606,Gabon,GAB,1993,18.0
607,United Kingdom,GBR,1993,2.0
608,Georgia,GEO,1993,6012.0
609,Ghana,GHA,1993,4473.0
610,Gibraltar,GIB,1993,0.0
611,Guinea,GIN,1993,31.0
612,"Gambia, The",GMB,1993,26.0
613,Guinea-Bissau,GNB,1993,5011.0
614,Equatorial Guinea,GNQ,1993,214.0
615,Greece,GRC,1993,1.0
616,Grenada,GRD,1993,0.0
617,Greenland,GRL,1993,0.0
618,Guatemala,GTM,1993,50267.0
619,Guam,GUM,1993,0.0
620,Guyana,GUY,1993,4.0
621,High income,HIC,1993,220097.0
622,"Hong Kong SAR, China",HKG,1993,2.0
623,Honduras,HND,1993,448.0
624,Heavily indebted poor countries (HIPC),HPC,1993,9404615.0
625,Croatia,HRV,1993,151688.0
626,Haiti,HTI,1993,3866.0
627,Hungary,HUN,1993,5016.0
628,IBRD only,IBD,1993,3738736.0
629,IDA & IBRD total,IBT,1993,13728999.0
630,IDA total,IDA,1993,9990263.0
631,IDA blend,IDB,1993,1907.0
632,Indonesia,IDN,1993,7924.0
633,IDA only,IDX,1993,9988356.0
634,Isle of Man,IMN,1993,0.0
635,India,IND,1993,1492.0
636,Not classified,INX,1993,0.0
637,Ireland,IRL,1993,0.0
638,"Iran, Islamic Rep.",IRN,1993,115523.0
639,Iraq,IRQ,1993,771077.0
640,Iceland,ISL,1993,0.0
641,Israel,ISR,1993,118.0
642,Italy,ITA,1993,3.0
643,Jamaica,JAM,1993,3.0
644,Jordan,JOR,1993,242.0
645,Japan,JPN,1993,0.0
646,Kazakhstan,KAZ,1993,2.0
647,Kenya,KEN,1993,85.0
648,Kyrgyz Republic,KGZ,1993,1.0
649,Cambodia,KHM,1993,9753.0
650,Kiribati,KIR,1993,0.0
651,St. Kitts and Nevis,KNA,1993,0.0
652,"Korea, Rep.",KOR,1993,7.0
653,Kuwait,KWT,1993,89.0
654,Latin America & Caribbean (excluding high income),LAC,1993,140428.0
655,Lao PDR,LAO,1993,74501.0
656,Lebanon,LBN,1993,10635.0
657,Liberia,LBR,1993,704051.0
658,Libya,LBY,1993,597.0
659,St. Lucia,LCA,1993,0.0
660,Latin America & Caribbean,LCN,1993,156535.0
661,Least developed countries: UN classification,LDC,1993,10198656.0
662,Low income,LIC,1993,8955981.0
663,Liechtenstein,LIE,1993,0.0
664,Sri Lanka,LKA,1993,91845.0
665,Lower middle income,LMC,1993,2003417.0
666,Low & middle income,LMY,1993,13651666.0
667,Lesotho,LSO,1993,55.0
668,Late-demographic dividend,LTE,1993,1637977.0
669,Lithuania,LTU,1993,11.0
670,Luxembourg,LUX,1993,0.0
671,Latvia,LVA,1993,4.0
672,"Macao SAR, China",MAC,1993,0.0
673,St. Martin (French part),MAF,1993,0.0
674,Morocco,MAR,1993,105.0
675,Monaco,MCO,1993,0.0
676,Moldova,MDA,1993,6.0
677,Madagascar,MDG,1993,1.0
678,Maldives,MDV,1993,0.0
