,Country Name,Country Code,Date,number_refugees
181,South Africa,ZAF,1991,11206.0
182,South Sudan,SSD,1991,0.0
183,Spain,ESP,1991,0.0
184,Sri Lanka,LKA,1991,209349.0
185,St. Kitts and Nevis,KNA,1991,0.0
186,St. Lucia,LCA,1991,0.0
187,St. Martin (French part),MAF,1991,0.0
188,St. Vincent and the Grenadines,VCT,1991,0.0
189,Sudan,SDN,1991,196242.0
190,Suriname,SUR,1991,5921.0
191,Sweden,SWE,1991,0.0
192,Switzerland,CHE,1991,0.0
193,Syrian Arab Republic,SYR,1991,3037.0
194,Tajikistan,TJK,1991,0.0
195,Tanzania,TZA,1991,11.0
196,Thailand,THA,1991,30.0
197,Timor-Leste,TLS,1991,0.0
198,Togo,TGO,1991,18.0
199,Tonga,TON,1991,0.0
200,Trinidad and Tobago,TTO,1991,1.0
201,Tunisia,TUN,1991,63.0
202,Turkey,TUR,1991,6452.0
203,Turkmenistan,TKM,1991,0.0
204,Turks and Caicos Islands,TCA,1991,0.0
205,Tuvalu,TUV,1991,0.0
206,Uganda,UGA,1991,39386.0
207,Ukraine,UKR,1991,0.0
208,United Arab Emirates,ARE,1991,0.0
209,United Kingdom,GBR,1991,1.0
210,United States,USA,1991,8.0
211,Uruguay,URY,1991,601.0
212,Uzbekistan,UZB,1991,0.0
213,Vanuatu,VUT,1991,0.0
214,"Venezuela, RB",VEN,1991,1.0
215,Vietnam,VNM,1991,498323.0
216,Virgin Islands (U.S.),VIR,1991,0.0
217,West Bank and Gaza,PSE,1991,65177.0
218,"Yemen, Rep.",YEM,1991,73.0
219,Zambia,ZMB,1991,1.0
220,Zimbabwe,ZWE,1991,128.0
221,Afghanistan,AFG,1992,4552153.0
222,Albania,ALB,1992,4353.0
223,Algeria,DZA,1992,71.0
224,American Samoa,ASM,1992,0.0
225,Andorra,AND,1992,0.0
226,Angola,AGO,1992,300492.0
227,Antigua and Barbuda,ATG,1992,0.0
228,Argentina,ARG,1992,113.0
229,Armenia,ARM,1992,195003.0
230,Aruba,ABW,1992,0.0
231,Australia,AUS,1992,0.0
232,Austria,AUT,1992,0.0
233,Azerbaijan,AZE,1992,300000.0
234,"Bahamas, The",BHS,1992,0.0
235,Bahrain,BHR,1992,53.0
236,Bangladesh,BGD,1992,53921.0
237,Barbados,BRB,1992,0.0
238,Belarus,BLR,1992,0.0
239,Belgium,BEL,1992,0.0
240,Belize,BLZ,1992,0.0
241,Benin,BEN,1992,4.0
242,Bermuda,BMU,1992,0.0
243,Bhutan,BTN,1992,75442.0
244,Bolivia,BOL,1992,28.0
245,Bosnia and Herzegovina,BIH,1992,437501.0
246,Botswana,BWA,1992,3.0
247,Brazil,BRA,1992,11.0
248,British Virgin Islands,VGB,1992,0.0
249,Brunei Darussalam,BRN,1992,0.0
250,Bulgaria,BGR,1992,2981.0
251,Burkina Faso,BFA,1992,61.0
252,Burundi,BDI,1992,184135.0
253,Cabo Verde,CPV,1992,1.0
254,Cambodia,KHM,1992,28851.0
255,Cameroon,CMR,1992,83.0
256,Canada,CAN,1992,4.0
257,Caribbean small states,CSS,1992,2549.0
258,Cayman Islands,CYM,1992,0.0
259,Central African Republic,CAF,1992,325.0
260,Chad,TCD,1992,66381.0
261,Channel Islands,CHI,1992,0.0
262,Chile,CHL,1992,14043.0
263,China,CHN,1992,82576.0
264,Colombia,COL,1992,843.0
265,Comoros,COM,1992,2.0
266,"Congo, Dem. Rep.",COD,1992,81269.0
267,"Congo, Rep.",COG,1992,7.0
268,Costa Rica,CRI,1992,5.0
269,Cote d'Ivoire,CIV,1992,34.0
270,Croatia,HRV,1992,168571.0
271,Cuba,CUB,1992,21273.0
272,Curacao,CUW,1992,0.0
273,Cyprus,CYP,1992,0.0
274,Czech Republic,CZE,1992,3327.0
275,Denmark,DNK,1992,0.0
276,Djibouti,DJI,1992,11.0
277,Dominica,DMA,1992,0.0
278,Dominican Republic,DOM,1992,0.0
279,Ecuador,ECU,1992,40.0
280,"Egypt, Arab Rep.",EGY,1992,209.0
281,El Salvador,SLV,1992,30855.0
282,Equatorial Guinea,GNQ,1992,114.0
283,Eritrea,ERI,1992,503200.0
284,Estonia,EST,1992,59.0
285,Eswatini,SWZ,1992,0.0
286,Ethiopia,ETH,1992,313129.0
287,Euro area,EMU,1992,78.0
288,Faroe Islands,FRO,1992,0.0
289,Fiji,FJI,1992,19.0
290,Finland,FIN,1992,0.0
291,France,FRA,1992,0.0
292,French Polynesia,PYF,1992,0.0
293,Gabon,GAB,1992,17.0
294,"Gambia, The",GMB,1992,24.0
295,Georgia,GEO,1992,0.0
296,Germany,DEU,1992,4.0
297,Ghana,GHA,1992,4776.0
298,Gibraltar,GIB,1992,0.0
299,Greece,GRC,1992,1.0
300,Greenland,GRL,1992,0.0
301,Grenada,GRD,1992,1.0
302,Guam,GUM,1992,0.0
303,Guatemala,GTM,1992,53941.0
304,Guinea,GIN,1992,19.0
305,Guinea-Bissau,GNB,1992,5008.0
306,Guyana,GUY,1992,2.0
307,Haiti,HTI,1992,2486.0
308,Honduras,HND,1992,41.0
309,"Hong Kong SAR, China",HKG,1992,2.0
310,Hungary,HUN,1992,3993.0
311,Iceland,ISL,1992,0.0
312,India,IND,1992,1019.0
313,Indonesia,IDN,1992,6829.0
314,"Iran, Islamic Rep.",IRN,1992,128781.0
315,Iraq,IRQ,1992,1343824.0
316,Ireland,IRL,1992,0.0
317,Isle of Man,IMN,1992,0.0
318,Israel,ISR,1992,40.0
319,Italy,ITA,1992,1.0
320,Jamaica,JAM,1992,0.0
321,Japan,JPN,1992,0.0
322,Jordan,JOR,1992,183.0
323,Kazakhstan,KAZ,1992,1.0
324,Kenya,KEN,1992,63.0
325,Kiribati,KIR,1992,0.0
326,"Korea, Dem. People’s Rep.",PRK,1992,0.0
327,"Korea, Rep.",KOR,1992,5.0
328,Kosovo,XKX,1992,0.0
329,Kuwait,KWT,1992,74.0
330,Kyrgyz Republic,KGZ,1992,0.0
331,Lao PDR,LAO,1992,96157.0
332,Latvia,LVA,1992,4.0
333,Lebanon,LBN,1992,10257.0
334,Lesotho,LSO,1992,0.0
335,Liberia,LBR,1992,520915.0
336,Libya,LBY,1992,686.0
337,Liechtenstein,LIE,1992,0.0
338,Lithuania,LTU,1992,8.0
339,Luxembourg,LUX,1992,0.0
340,"Macao SAR, China",MAC,1992,0.0
341,Madagascar,MDG,1992,1.0
342,Malawi,MWI,1992,50.0
343,Malaysia,MYS,1992,4.0
344,Maldives,MDV,1992,0.0
345,Mali,MLI,1992,71189.0
346,Malta,MLT,1992,1.0
347,Marshall Islands,MHL,1992,0.0
348,Mauritania,MRT,1992,79594.0
349,Mauritius,MUS,1992,0.0
350,Mexico,MEX,1992,0.0
351,"Micronesia, Fed. Sts.",FSM,1992,0.0
352,Moldova,MDA,1992,0.0
353,Monaco,MCO,1992,0.0
354,Mongolia,MNG,1992,1.0
355,Montenegro,MNE,1992,0.0
356,Morocco,MAR,1992,91.0
357,Mozambique,MOZ,1992,1445474.0
358,Myanmar,MMR,1992,245130.0
359,Namibia,NAM,1992,15.0
360,Nauru,NRU,1992,0.0
361,Nepal,NPL,1992,1.0
362,Netherlands,NLD,1992,0.0
363,New Caledonia,NCL,1992,0.0
364,New Zealand,NZL,1992,0.0
365,Nicaragua,NIC,1992,44275.0
366,Niger,NER,1992,22008.0
367,Nigeria,NGA,1992,76.0
368,North America,NAC,1992,14.0
369,North Macedonia,MKD,1992,0.0
370,Northern Mariana Islands,MNP,1992,0.0
371,Norway,NOR,1992,0.0
372,Oman,OMN,1992,0.0
373,Other small states,OSS,1992,80805.0
374,Pakistan,PAK,1992,1086.0
375,Palau,PLW,1992,0.0
376,Panama,PAN,1992,652.0
377,Papua New Guinea,PNG,1992,0.0
378,Paraguay,PRY,1992,9.0
379,Peru,PER,1992,727.0
380,Philippines,PHL,1992,46.0
381,Poland,POL,1992,14518.0
382,Portugal,PRT,1992,0.0
383,Puerto Rico,PRI,1992,0.0
384,Qatar,QAT,1992,0.0
385,Romania,ROU,1992,25118.0
386,Russian Federation,RUS,1992,213802.0
387,Rwanda,RWA,1992,434736.0
388,Samoa,WSM,1992,0.0
389,San Marino,SMR,1992,0.0
390,Sao Tome and Principe,STP,1992,1.0
391,Saudi Arabia,SAU,1992,0.0
392,Senegal,SEN,1992,15466.0
393,Serbia,SRB,1992,90081.0
394,Seychelles,SYC,1992,54.0
395,Sierra Leone,SLE,1992,253592.0
396,Singapore,SGP,1992,1.0
397,Sint Maarten (Dutch part),SXM,1992,0.0
398,Slovak Republic,SVK,1992,0.0
399,Slovenia,SVN,1992,0.0
400,Solomon Islands,SLB,1992,0.0
401,Somalia,SOM,1992,812195.0
402,South Africa,ZAF,1992,9241.0
403,South Sudan,SSD,1992,0.0
404,Spain,ESP,1992,0.0
405,Sri Lanka,LKA,1992,128115.0
406,St. Kitts and Nevis,KNA,1992,0.0
407,St. Lucia,LCA,1992,0.0
408,St. Martin (French part),MAF,1992,0.0
409,St. Vincent and the Grenadines,VCT,1992,0.0
410,Sudan,SDN,1992,267767.0
411,Suriname,SUR,1992,2545.0
412,Sweden,SWE,1992,0.0
413,Switzerland,CHE,1992,0.0
414,Syrian Arab Republic,SYR,1992,4408.0
415,Tajikistan,TJK,1992,60008.0
416,Tanzania,TZA,1992,20.0
417,Thailand,THA,1992,35.0
418,Timor-Leste,TLS,1992,0.0
419,Togo,TGO,1992,106.0
420,Tonga,TON,1992,0.0
421,Trinidad and Tobago,TTO,1992,1.0
422,Tunisia,TUN,1992,86.0
423,Turkey,TUR,1992,10089.0
424,Turkmenistan,TKM,1992,0.0
425,Turks and Caicos Islands,TCA,1992,0.0
426,Tuvalu,TUV,1992,0.0
427,Uganda,UGA,1992,32456.0
428,Ukraine,UKR,1992,38.0
429,United Arab Emirates,ARE,1992,0.0
430,United Kingdom,GBR,1992,1.0
431,United States,USA,1992,10.0
432,Uruguay,URY,1992,429.0
433,Uzbekistan,UZB,1992,0.0
434,Vanuatu,VUT,1992,0.0
435,"Venezuela, RB",VEN,1992,4.0
436,Vietnam,VNM,1992,517111.0
437,Virgin Islands (U.S.),VIR,1992,0.0
438,West Bank and Gaza,PSE,1992,95343.0
439,"Yemen, Rep.",YEM,1992,31.0
440,Zambia,ZMB,1992,1990.0
441,Zimbabwe,ZWE,1992,9.0
442,Afghanistan,AFG,1993,3374576.0
443,Albania,ALB,1993,4744.0
444,Algeria,DZA,1993,86.0
445,American Samoa,ASM,1993,0.0
446,Andorra,AND,1993,0.0
447,Angola,AGO,1993,323831.0
448,Antigua and Barbuda,ATG,1993,0.0
449,Argentina,ARG,1993,98.0
450,Armenia,ARM,1993,200116.0
451,Aruba,ABW,1993,0.0
452,Australia,AUS,1993,0.0
453,Austria,AUT,1993,0.0
454,Azerbaijan,AZE,1993,328005.0
455,"Bahamas, The",BHS,1993,0.0
456,Bahrain,BHR,1993,60.0
457,Bangladesh,BGD,1993,57158.0
458,Barbados,BRB,1993,0.0
459,Belarus,BLR,1993,2.0
460,Belgium,BEL,1993,0.0
461,Belize,BLZ,1993,0.0
462,Benin,BEN,1993,68.0
463,Bermuda,BMU,1993,0.0
464,Bhutan,BTN,1993,85334.0
465,Bolivia,BOL,1993,41.0
466,Bosnia and Herzegovina,BIH,1993,618427.0
467,Botswana,BWA,1993,4.0
468,Brazil,BRA,1993,12.0
469,British Virgin Islands,VGB,1993,0.0
470,Brunei Darussalam,BRN,1993,0.0
471,Bulgaria,BGR,1993,3155.0
472,Burkina Faso,BFA,1993,63.0
473,Burundi,BDI,1993,871382.0
474,Cabo Verde,CPV,1993,1.0
475,Cambodia,KHM,1993,9753.0
476,Cameroon,CMR,1993,173.0
477,Canada,CAN,1993,4.0
478,Caribbean small states,CSS,1993,901.0
479,Cayman Islands,CYM,1993,0.0
480,Central African Republic,CAF,1993,313.0
481,Chad,TCD,1993,212932.0
482,Channel Islands,CHI,1993,0.0
483,Chile,CHL,1993,15267.0
484,China,CHN,1993,111509.0
485,Colombia,COL,1993,1042.0
486,Comoros,COM,1993,2.0
487,"Congo, Dem. Rep.",COD,1993,74826.0
488,"Congo, Rep.",COG,1993,11.0
489,Costa Rica,CRI,1993,5.0
490,Cote d'Ivoire,CIV,1993,41.0
491,Croatia,HRV,1993,151688.0
492,Cuba,CUB,1993,22406.0
493,Curacao,CUW,1993,0.0
494,Cyprus,CYP,1993,0.0
495,Czech Republic,CZE,1993,5015.0
496,Denmark,DNK,1993,0.0
497,Djibouti,DJI,1993,38.0
498,Dominica,DMA,1993,0.0
499,Dominican Republic,DOM,1993,1.0
500,Ecuador,ECU,1993,47.0
501,"Egypt, Arab Rep.",EGY,1993,258.0
502,El Salvador,SLV,1993,26124.0
503,Equatorial Guinea,GNQ,1993,214.0
504,Eritrea,ERI,1993,427213.0
505,Estonia,EST,1993,95.0
506,Eswatini,SWZ,1993,1.0
507,Ethiopia,ETH,1993,251828.0
508,Euro area,EMU,1993,28551.0
509,Faroe Islands,FRO,1993,0.0
510,Fiji,FJI,1993,89.0
511,Finland,FIN,1993,0.0
512,France,FRA,1993,0.0
513,French Polynesia,PYF,1993,0.0
514,Gabon,GAB,1993,18.0
515,"Gambia, The",GMB,1993,26.0
516,Georgia,GEO,1993,6012.0
517,Germany,DEU,1993,8.0
518,Ghana,GHA,1993,4473.0
519,Gibraltar,GIB,1993,0.0
520,Greece,GRC,1993,1.0
521,Greenland,GRL,1993,0.0
522,Grenada,GRD,1993,0.0
523,Guam,GUM,1993,0.0
524,Guatemala,GTM,1993,50267.0
525,Guinea,GIN,1993,31.0
526,Guinea-Bissau,GNB,1993,5011.0
527,Guyana,GUY,1993,4.0
528,Haiti,HTI,1993,3866.0
529,Honduras,HND,1993,448.0
530,"Hong Kong SAR, China",HKG,1993,2.0
531,Hungary,HUN,1993,5016.0
532,Iceland,ISL,1993,0.0
533,India,IND,1993,1492.0
534,Indonesia,IDN,1993,7924.0
535,"Iran, Islamic Rep.",IRN,1993,115523.0
536,Iraq,IRQ,1993,771077.0
537,Ireland,IRL,1993,0.0
538,Isle of Man,IMN,1993,0.0
539,Israel,ISR,1993,118.0
540,Italy,ITA,1993,3.0
541,Jamaica,JAM,1993,3.0
542,Japan,JPN,1993,0.0
543,Jordan,JOR,1993,242.0
544,Kazakhstan,KAZ,1993,2.0
545,Kenya,KEN,1993,85.0
546,Kiribati,KIR,1993,0.0
547,"Korea, Dem. People’s Rep.",PRK,1993,0.0
548,"Korea, Rep.",KOR,1993,7.0
549,Kosovo,XKX,1993,0.0
550,Kuwait,KWT,1993,89.0
551,Kyrgyz Republic,KGZ,1993,1.0
552,Lao PDR,LAO,1993,74501.0
553,Latvia,LVA,1993,4.0
554,Lebanon,LBN,1993,10635.0
555,Lesotho,LSO,1993,55.0
556,Liberia,LBR,1993,704051.0
557,Libya,LBY,1993,597.0
558,Liechtenstein,LIE,1993,0.0
559,Lithuania,LTU,1993,11.0
560,Luxembourg,LUX,1993,0.0
561,"Macao SAR, China",MAC,1993,0.0
562,Madagascar,MDG,1993,1.0
563,Malawi,MWI,1993,44.0
564,Malaysia,MYS,1993,4.0
565,Maldives,MDV,1993,0.0
566,Mali,MLI,1993,98572.0
567,Malta,MLT,1993,0.0
568,Marshall Islands,MHL,1993,0.0
569,Mauritania,MRT,1993,67894.0
570,Mauritius,MUS,1993,0.0
571,Mexico,MEX,1993,0.0
572,"Micronesia, Fed. Sts.",FSM,1993,0.0
573,Moldova,MDA,1993,6.0
574,Monaco,MCO,1993,0.0
575,Mongolia,MNG,1993,1.0
576,Montenegro,MNE,1993,0.0
577,Morocco,MAR,1993,105.0
578,Mozambique,MOZ,1993,1172550.0
579,Myanmar,MMR,1993,281574.0
580,Namibia,NAM,1993,133.0
581,Nauru,NRU,1993,0.0
582,Nepal,NPL,1993,1.0
583,Netherlands,NLD,1993,0.0
584,New Caledonia,NCL,1993,0.0
585,New Zealand,NZL,1993,0.0
586,Nicaragua,NIC,1993,33052.0
587,Niger,NER,1993,22307.0
588,Nigeria,NGA,1993,100.0
589,North America,NAC,1993,16.0
590,North Macedonia,MKD,1993,1897.0
591,Northern Mariana Islands,MNP,1993,0.0
592,Norway,NOR,1993,0.0
593,Oman,OMN,1993,0.0
594,Other small states,OSS,1993,91021.0
595,Pakistan,PAK,1993,1422.0
596,Palau,PLW,1993,0.0
597,Panama,PAN,1993,677.0
598,Papua New Guinea,PNG,1993,0.0
599,Paraguay,PRY,1993,14.0
600,Peru,PER,1993,1970.0
601,Philippines,PHL,1993,113.0
602,Poland,POL,1993,13390.0
603,Portugal,PRT,1993,0.0
604,Puerto Rico,PRI,1993,0.0
605,Qatar,QAT,1993,0.0
606,Romania,ROU,1993,23572.0
607,Russian Federation,RUS,1993,243312.0
608,Rwanda,RWA,1993,450462.0
609,Samoa,WSM,1993,0.0
610,San Marino,SMR,1993,0.0
611,Sao Tome and Principe,STP,1993,1.0
612,Saudi Arabia,SAU,1993,7.0
613,Senegal,SEN,1993,22601.0
614,Serbia,SRB,1993,58253.0
615,Seychelles,SYC,1993,28.0
616,Sierra Leone,SLE,1993,311183.0
617,Singapore,SGP,1993,1.0
618,Sint Maarten (Dutch part),SXM,1993,0.0
619,Slovak Republic,SVK,1993,0.0
620,Slovenia,SVN,1993,28429.0
621,Solomon Islands,SLB,1993,0.0
622,Somalia,SOM,1993,574617.0
623,South Africa,ZAF,1993,9094.0
624,South Sudan,SSD,1993,0.0
625,Spain,ESP,1993,0.0
626,Sri Lanka,LKA,1993,91845.0
627,St. Kitts and Nevis,KNA,1993,0.0
628,St. Lucia,LCA,1993,0.0
629,St. Martin (French part),MAF,1993,0.0
630,St. Vincent and the Grenadines,VCT,1993,0.0
631,Sudan,SDN,1993,393871.0
632,Suriname,SUR,1993,893.0
633,Sweden,SWE,1993,0.0
634,Switzerland,CHE,1993,0.0
635,Syrian Arab Republic,SYR,1993,5404.0
636,Tajikistan,TJK,1993,70108.0
637,Tanzania,TZA,1993,32.0
638,Thailand,THA,1993,36.0
639,Timor-Leste,TLS,1993,0.0
640,Togo,TGO,1993,291060.0
641,Tonga,TON,1993,0.0
642,Trinidad and Tobago,TTO,1993,1.0
643,Tunisia,TUN,1993,104.0
644,Turkey,TUR,1993,16768.0
645,Turkmenistan,TKM,1993,0.0
646,Turks and Caicos Islands,TCA,1993,0.0
647,Tuvalu,TUV,1993,0.0
648,Uganda,UGA,1993,33415.0
649,Ukraine,UKR,1993,134.0
650,United Arab Emirates,ARE,1993,0.0
651,United Kingdom,GBR,1993,2.0
652,United States,USA,1993,12.0
653,Uruguay,URY,1993,162.0
654,Uzbekistan,UZB,1993,2.0
655,Vanuatu,VUT,1993,0.0
656,"Venezuela, RB",VEN,1993,135.0
657,Vietnam,VNM,1993,527627.0
658,Virgin Islands (U.S.),VIR,1993,0.0
659,West Bank and Gaza,PSE,1993,81474.0
660,"Yemen, Rep.",YEM,1993,39.0
661,Zambia,ZMB,1993,1574.0
662,Zimbabwe,ZWE,1993,17.0
663,Afghanistan,AFG,1994,2731169.0
664,Albania,ALB,1994,5019.0
665,Algeria,DZA,1994,20743.0
666,American Samoa,ASM,1994,0.0
667,Andorra,AND,1994,2.0
668,Angola,AGO,1994,282577.0
669,Antigua and Barbuda,ATG,1994,0.0
670,Argentina,ARG,1994,469.0
671,Armenia,ARM,1994,201842.0
672,Aruba,ABW,1994,0.0
673,Australia,AUS,1994,2.0
674,Austria,AUT,1994,60.0
675,Azerbaijan,AZE,1994,299095.0
676,"Bahamas, The",BHS,1994,0.0
677,Bahrain,BHR,1994,75.0
678,Bangladesh,BGD,1994,56199.0
679,Barbados,BRB,1994,4.0
680,Belarus,BLR,1994,37.0
681,Belgium,BEL,1994,2.0
682,Belize,BLZ,1994,8.0
683,Benin,BEN,1994,77.0
684,Bermuda,BMU,1994,0.0
685,Bhutan,BTN,1994,103271.0
686,Bolivia,BOL,1994,177.0
687,Bosnia and Herzegovina,BIH,1994,776084.0
688,Botswana,BWA,1994,21.0
689,Brazil,BRA,1994,41.0
690,British Virgin Islands,VGB,1994,0.0
691,Brunei Darussalam,BRN,1994,0.0
692,Bulgaria,BGR,1994,4689.0
693,Burkina Faso,BFA,1994,67.0
694,Burundi,BDI,1994,389706.0
695,Cabo Verde,CPV,1994,1.0
696,Cambodia,KHM,1994,8538.0
697,Cameroon,CMR,1994,238.0
698,Canada,CAN,1994,4.0
699,Caribbean small states,CSS,1994,1028.0
700,Cayman Islands,CYM,1994,0.0
701,Central African Republic,CAF,1994,266.0
702,Chad,TCD,1994,211971.0
703,Channel Islands,CHI,1994,0.0
704,Chile,CHL,1994,15474.0
705,China,CHN,1994,113907.0
706,Colombia,COL,1994,1363.0
707,Comoros,COM,1994,5.0
